8497,8586,1
8497,11519,1
8497,11925,1
8497,14052,1
8497,14648,1
8498,12746,1
8499,8585,1
8499,8586,1
8500,8501,1
8501,8542,1
8501,8572,1
8501,10049,1
8501,10069,1
8501,14050,1
8501,14427,1
8506,10049,1
8506,10069,1
8506,14220,1
8507,8586,1
8507,10232,1
8508,8509,1
8508,8522,1
8508,8551,1
8508,8628,1
8510,8511,1
8510,8529,1
8510,8531,1
8510,8539,1
8510,8545,1
8510,8546,1
8510,8551,1
8510,8552,1
8510,8590,1
8510,8595,1
8510,8634,1
8510,11342,1
8511,8529,1
8511,8530,1
8511,8531,1
8511,14745,1
8512,8532,1
8514,8522,1
8514,8577,1
8514,11585,1
8514,14648,1
8516,12488,1
8519,8529,1
8519,8539,1
8519,8605,1
8520,8531,1
8520,8546,1
8520,8552,1
8520,8554,1
8520,8610,1
8522,8532,1
8522,8597,1
8522,9236,1
8522,10037,1
8522,10232,1
8524,8528,1
8524,8543,1
8524,8548,1
8525,9682,1
8525,14052,1
8526,8548,1
8526,10232,1
8527,8533,1
8527,8572,1
8527,14050,1
8528,11116,1
8529,8545,1
8529,8551,1
8529,8588,1
8529,8590,1
8529,8608,1
8529,8630,1
8529,9329,1
8529,9344,1
8529,9449,1
8529,10056,1
8529,11122,1
8530,8586,1
8530,9344,1
8531,8545,1
8531,8552,1
8531,8554,1
8531,8560,1
8531,8562,1
8531,8579,1
8531,8590,1
8531,8630,1
8531,9253,1
8531,10358,1
8532,8585,1
8532,10682,1
8532,15070,1
8533,8592,1
8533,8597,1
8533,14050,1
8534,10968,1
8535,8543,1
8535,8653,1
8535,10682,1
8535,13923,1
8536,9236,1
8537,8548,1
8537,10037,1
8537,13003,1
8538,10212,1
8539,8545,1
8539,8553,1
8539,8578,1
8539,8595,1
8539,8630,1
8539,9481,1
8539,9513,1
8539,14745,1
8540,11187,1
8540,11453,1
8540,13151,1
8540,13192,1
8540,14571,1
8542,10069,1
8543,10213,1
8543,11120,1
8544,8601,1
8544,9396,1
8544,10931,1
8544,11116,1
8544,11120,1
8545,8598,1
8545,8608,1
8545,14745,1
8546,9329,1
8547,9470,1
8547,9487,1
8547,11075,1
8548,10232,1
8548,11103,1
8550,8552,1
8550,14067,1
8551,8552,1
8551,14745,1
8552,8578,1
8552,8608,1
8552,8638,1
8552,9514,1
8552,13509,1
8552,14745,1
8554,10069,1
8554,13509,1
8554,14046,1
8555,10232,1
8556,11404,1
8556,11406,1
8557,10037,1
8558,8798,1
8558,9092,1
8558,9638,1
8558,9717,1
8558,11406,1
8559,9793,1
8559,11881,1
8559,11991,1
8559,13255,1
8559,13639,1
8561,9089,1
8561,10065,1
8562,11397,1
8563,8590,1
8563,11266,1
8563,13764,1
8564,9663,1
8565,9242,1
8565,9333,1
8566,8639,1
8566,9089,1
8566,9518,1
8566,9521,1
8566,12009,1
8566,13706,1
8567,8630,1
8568,10069,1
8570,9253,1
8570,9353,1
8570,11397,1
8571,8582,1
8571,8588,1
8572,8628,1
8573,10633,1
8574,8575,1
8575,10203,1
8575,14691,1
8575,14699,1
8575,15011,1
8577,14648,1
8578,8582,1
8578,8584,1
8578,8586,1
8578,8588,1
8578,8595,1
8578,8605,1
8578,8606,1
8578,8613,1
8578,8614,1
8578,14296,1
8578,14490,1
8578,14745,1
8579,8594,1
8580,9209,1
8581,8598,1
8581,10611,1
8581,11923,1
8582,8586,1
8583,11173,1
8583,15020,1
8584,11397,1
8584,14435,1
8586,8593,1
8586,11345,1
8586,12821,1
8586,13074,1
8586,14165,1
8587,9321,1
8588,8635,1
8588,11397,1
8588,13017,1
8590,9687,1
8591,8614,1
8591,14437,1
8593,11835,1
8593,13016,1
8593,14220,1
8594,9327,1
8595,8605,1
8595,8622,1
8595,8628,1
8595,9396,1
8595,11397,1
8596,14490,1
8598,8608,1
8598,8610,1
8598,8630,1
8598,9327,1
8598,12435,1
8598,12460,1
8598,13071,1
8598,15025,1
8599,11925,1
8599,14048,1
8599,14959,1
8602,9260,1
8603,13639,1
8603,14604,1
8603,14615,1
8604,8605,1
8605,8606,1
8605,14745,1
8606,8636,1
8606,10905,1
8606,11397,1
8606,14435,1
8606,14894,1
8607,14435,1
8608,8747,1
8608,9319,1
8608,9481,1
8608,9760,1
8608,11397,1
8608,11991,1
8608,12686,1
8610,14745,1
8611,13739,1
8611,14615,1
8614,9396,1
8614,9489,1
8614,15030,1
8615,8684,1
8615,9253,1
8616,11244,1
8616,11397,1
8616,14456,1
8617,13926,1
8618,11266,1
8618,13292,1
8619,11240,1
8619,13779,1
8620,8638,1
8622,8637,1
8623,13422,1
8625,9498,1
8625,11111,1
8625,13024,1
8625,13947,1
8625,14425,1
8625,14431,1
8625,14436,1
8625,14452,1
8625,14453,1
8625,14484,1
8625,14633,1
8625,14634,1
8625,14641,1
8625,14907,1
8626,9518,1
8626,11397,1
8626,12473,1
8626,13321,1
8627,8652,1
8627,8819,1
8627,9107,1
8627,9351,1
8627,10587,1
8627,10897,1
8627,11121,1
8627,11306,1
8627,12421,1
8627,12435,1
8628,9396,1
8628,11828,1
8628,11835,1
8628,12558,1
8630,14745,1
8632,15010,1
8633,9034,1
8633,11397,1
8634,8638,1
8634,9396,1
8634,10060,1
8634,11397,1
8634,13901,1
8637,12094,1
8638,11397,1
8638,14435,1
8639,11397,1
8639,11589,1
8640,9190,1
8640,9670,1
8640,9683,1
8640,9717,1
8640,10800,1
8640,10824,1
8640,13872,1
8641,12007,1
8642,14728,1
8647,8709,1
8647,8841,1
8647,8923,1
8647,9045,1
8647,9050,1
8647,9061,1
8647,9425,1
8647,9890,1
8647,11856,1
8647,11888,1
8647,14510,1
8648,8652,1
8648,11044,1
8649,13162,1
8650,8747,1
8650,8788,1
8650,8799,1
8650,8967,1
8650,9435,1
8650,10249,1
8650,10367,1
8650,10494,1
8650,10503,1
8650,10528,1
8650,13170,1
8651,8704,1
8651,9034,1
8651,11116,1
8651,11306,1
8651,11311,1
8651,12316,1
8651,14338,1
8652,8669,1
8652,8710,1
8652,8762,1
8652,8763,1
8652,8800,1
8652,8833,1
8652,8847,1
8652,8882,1
8652,8907,1
8652,8935,1
8652,9084,1
8652,9110,1
8652,9115,1
8652,9427,1
8652,9446,1
8652,9447,1
8652,9449,1
8652,9529,1
8652,9549,1
8652,9881,1
8652,9898,1
8652,9931,1
8652,9995,1
8652,9998,1
8652,10003,1
8652,10013,1
8652,10017,1
8652,10025,1
8652,10250,1
8652,10341,1
8652,10473,1
8652,10478,1
8652,10494,1
8652,10545,1
8652,10556,1
8652,10573,1
8652,10870,1
8652,10876,1
8652,10878,1
8652,10889,1
8652,10890,1
8652,10894,1
8652,10907,1
8652,10908,1
8652,11177,1
8652,11186,1
8652,11256,1
8652,11285,1
8652,11299,1
8652,11322,1
8652,11392,1
8652,12316,1
8652,12345,1
8652,12399,1
8652,12439,1
8652,12465,1
8653,9660,1
8653,9705,1
8656,10220,1
8660,8763,1
8660,9223,1
8661,11135,1
8661,12382,1
8662,8923,1
8662,10562,1
8662,10855,1
8662,11429,1
8663,10348,1
8665,9540,1
8665,9817,1
8665,9883,1
8665,10453,1
8665,11428,1
8665,11439,1
8666,8782,1
8666,9551,1
8666,10051,1
8666,10571,1
8666,10881,1
8667,8768,1
8667,8832,1
8667,9113,1
8667,10483,1
8667,10520,1
8667,10551,1
8668,8669,1
8668,8671,1
8668,8673,1
8668,8674,1
8668,8675,1
8668,8748,1
8668,8820,1
8668,8825,1
8668,10472,1
8668,10872,1
8668,12314,1
8669,8670,1
8669,8673,1
8669,8674,1
8669,8675,1
8669,8682,1
8669,8689,1
8669,8694,1
8669,8709,1
8669,8710,1
8669,8748,1
8669,8752,1
8669,8785,1
8669,9464,1
8669,10424,1
8669,10427,1
8669,10573,1
8669,10872,1
8669,10873,1
8669,10876,1
8669,10890,1
8669,10891,1
8669,11255,1
8669,11316,1
8669,11932,1
8669,12320,1
8669,12336,1
8669,12366,1
8670,8694,1
8671,8675,1
8671,8694,1
8671,8783,1
8671,10474,1
8671,10568,1
8671,12314,1
8672,8681,1
8672,9817,1
8672,12330,1
8672,12399,1
8672,13188,1
8674,8686,1
8674,8689,1
8674,8694,1
8674,8743,1
8674,9464,1
8674,10403,1
8674,10455,1
8674,11116,1
8674,11431,1
8674,11583,1
8674,12314,1
8674,13153,1
8675,8680,1
8675,8689,1
8675,8693,1
8675,8694,1
8675,8709,1
8675,8710,1
8675,8748,1
8675,9998,1
8675,10573,1
8675,10866,1
8675,11932,1
8675,12354,1
8675,12389,1
8676,9287,1
8676,13971,1
8677,10274,1
8681,8689,1
8681,8700,1
8681,10029,1
8681,10872,1
8682,8685,1
8682,8699,1
8682,8716,1
8682,8734,1
8682,8755,1
8682,8827,1
8682,9098,1
8682,9808,1
8682,9998,1
8682,10080,1
8682,10249,1
8682,10273,1
8682,10310,1
8682,10441,1
8682,10508,1
8682,10513,1
8682,10525,1
8682,10573,1
8682,10872,1
8682,11036,1
8682,11460,1
8682,11474,1
8682,12310,1
8682,12403,1
8682,12420,1
8682,13246,1
8683,8780,1
8683,10333,1
8684,9338,1
8684,9815,1
8684,10060,1
8684,10160,1
8684,10333,1
8684,10489,1
8684,10601,1
8684,10831,1
8684,10922,1
8684,11037,1
8684,11240,1
8684,11683,1
8684,11991,1
8684,12616,1
8684,12931,1
8684,12933,1
8684,13219,1
8684,13438,1
8684,13773,1
8684,13998,1
8685,8686,1
8685,8692,1
8685,8700,1
8685,8708,1
8685,8802,1
8685,9429,1
8685,9919,1
8685,10274,1
8685,10323,1
8685,10455,1
8685,10871,1
8685,11237,1
8685,12367,1
8686,8711,1
8686,8749,1
8686,8800,1
8686,8871,1
8686,8914,1
8686,9413,1
8686,9435,1
8686,9464,1
8686,9532,1
8686,9817,1
8686,9852,1
8686,9940,1
8686,9991,1
8686,10349,1
8686,10428,1
8686,10440,1
8686,10442,1
8686,10445,1
8686,10449,1
8686,10489,1
8686,10517,1
8686,10520,1
8686,10589,1
8686,10982,1
8686,11241,1
8686,11336,1
8686,11432,1
8686,11467,1
8686,12310,1
8686,12389,1
8686,12465,1
8687,11108,1
8687,12687,1
8687,13162,1
8688,10489,1
8689,8694,1
8689,8709,1
8689,8710,1
8689,8887,1
8689,8895,1
8689,11932,1
8691,9127,1
8692,8726,1
8693,8709,1
8694,10405,1
8694,10872,1
8694,12366,1
8696,8699,1
8696,8703,1
8696,10399,1
8698,9361,1
8699,8827,1
8699,8956,1
8699,9098,1
8699,9427,1
8699,12390,1
8700,8711,1
8700,8712,1
8700,9361,1
8702,8768,1
8702,8776,1
8702,8856,1
8702,10087,1
8702,10405,1
8702,10445,1
8702,10449,1
8702,10888,1
8702,11455,1
8702,12389,1
8702,12418,1
8702,13310,1
8703,8770,1
8703,8858,1
8703,10484,1
8703,10892,1
8703,13248,1
8703,13540,1
8703,13699,1
8704,8774,1
8704,8791,1
8704,8832,1
8704,8860,1
8704,8882,1
8704,8894,1
8704,9206,1
8704,9447,1
8704,9960,1
8704,10556,1
8704,10569,1
8704,11074,1
8704,11460,1
8704,12185,1
8706,10545,1
8706,11428,1
8708,8775,1
8708,8830,1
8708,8915,1
8708,9429,1
8708,9530,1
8708,9789,1
8708,9883,1
8708,9898,1
8708,10274,1
8708,10286,1
8708,10319,1
8708,10404,1
8708,10442,1
8708,10520,1
8708,11237,1
8708,11284,1
8708,11458,1
8708,12332,1
8708,12367,1
8708,13158,1
8709,8737,1
8709,8781,1
8709,8782,1
8709,8809,1
8709,8904,1
8709,8915,1
8709,8942,1
8709,8969,1
8709,8977,1
8709,9995,1
8709,10862,1
8709,10872,1
8709,10882,1
8709,10888,1
8709,10891,1
8709,10892,1
8709,10902,1
8709,10904,1
8709,11255,1
8709,11601,1
8710,8718,1
8710,8800,1
8710,9222,1
8710,10249,1
8710,10323,1
8710,10473,1
8710,10876,1
8710,10890,1
8710,11929,1
8710,12314,1
8710,12340,1
8710,12421,1
8711,8830,1
8711,10412,1
8711,10441,1
8711,10449,1
8711,10471,1
8711,12369,1
8712,8718,1
8712,8743,1
8712,8748,1
8712,8776,1
8712,8786,1
8712,10531,1
8712,11389,1
8714,10013,1
8714,11173,1
8714,13407,1
8715,10864,1
8715,13251,1
8716,8777,1
8716,8860,1
8716,9810,1
8716,10377,1
8716,10528,1
8716,11854,1
8716,13694,1
8717,9531,1
8717,10855,1
8718,8722,1
8718,8734,1
8718,9113,1
8718,9933,1
8718,10002,1
8718,10442,1
8718,10531,1
8718,12366,1
8718,13252,1
8719,11116,1
8720,10011,1
8720,10119,1
8720,10485,1
8720,11573,1
8721,8731,1
8721,8781,1
8721,8853,1
8721,8977,1
8721,9795,1
8721,10477,1
8721,10882,1
8721,11893,1
8721,13288,1
8722,8734,1
8722,8738,1
8722,8747,1
8722,8754,1
8722,8800,1
8722,8811,1
8722,8981,1
8722,9429,1
8722,9450,1
8722,10260,1
8722,10275,1
8722,10276,1
8722,10367,1
8722,10394,1
8722,10450,1
8722,10457,1
8722,10878,1
8722,10912,1
8722,11074,1
8722,11177,1
8722,11574,1
8722,11577,1
8722,12366,1
8722,13162,1
8723,8892,1
8723,9893,1
8723,10116,1
8723,10305,1
8723,10336,1
8723,13289,1
8724,10468,1
8727,8800,1
8727,10249,1
8727,10394,1
8728,8850,1
8728,10249,1
8728,10438,1
8728,12403,1
8729,9662,1
8729,10783,1
8731,8782,1
8731,9581,1
8732,9827,1
8732,9883,1
8732,10277,1
8732,10286,1
8732,10485,1
8733,10250,1
8733,11206,1
8733,11432,1
8733,11452,1
8734,10364,1
8736,8938,1
8736,9333,1
8736,10111,1
8737,8738,1
8737,8842,1
8737,9032,1
8737,10446,1
8737,12352,1
8737,15025,1
8738,8853,1
8738,9900,1
8738,10124,1
8738,10897,1
8738,11015,1
8738,11285,1
8740,10249,1
8740,10424,1
8740,10477,1
8740,10488,1
8741,8853,1
8742,10206,1
8743,8902,1
8743,10477,1
8745,8771,1
8745,8790,1
8745,8900,1
8745,8902,1
8745,9003,1
8745,9851,1
8745,10362,1
8745,11954,1
8745,13304,1
8746,8900,1
8746,8977,1
8746,10362,1
8746,11954,1
8747,8860,1
8747,8862,1
8747,8981,1
8747,9010,1
8747,9037,1
8747,9264,1
8747,9463,1
8747,9464,1
8747,9900,1
8747,10890,1
8747,11454,1
8748,8842,1
8748,9975,1
8748,10907,1
8748,11209,1
8748,11299,1
8748,12310,1
8748,12319,1
8748,12374,1
8748,12395,1
8748,12433,1
8749,10376,1
8750,11996,1
8752,8761,1
8752,9251,1
8752,9608,1
8752,9650,1
8752,11244,1
8753,10005,1
8753,10855,1
8753,10886,1
8753,11238,1
8753,11262,1
8753,11272,1
8753,11299,1
8753,12347,1
8754,8842,1
8754,9206,1
8754,9357,1
8754,9972,1
8754,10013,1
8754,12368,1
8754,12393,1
8754,13016,1
8755,8860,1
8757,12359,1
8758,11954,1
8759,8895,1
8759,10871,1
8760,8768,1
8760,8856,1
8760,8870,1
8760,8902,1
8760,8989,1
8760,9002,1
8760,9017,1
8760,9218,1
8760,9421,1
8760,9449,1
8760,9817,1
8760,9883,1
8760,9898,1
8760,9931,1
8760,9933,1
8760,9973,1
8760,9980,1
8760,10353,1
8760,10465,1
8760,10520,1
8760,10569,1
8760,10903,1
8760,11854,1
8760,12362,1
8760,12444,1
8760,12468,1
8761,8806,1
8761,9209,1
8761,14067,1
8762,8862,1
8762,8871,1
8762,8981,1
8762,9002,1
8762,11454,1
8762,12370,1
8762,12417,1
8762,12421,1
8763,8789,1
8763,9218,1
8763,9429,1
8763,9463,1
8763,10250,1
8763,10513,1
8763,11435,1
8763,11573,1
8763,12354,1
8763,13261,1
8763,13274,1
8764,9996,1
8764,10307,1
8764,14367,1
8764,15030,1
8765,10898,1
8766,9051,1
8766,9059,1
8766,9116,1
8766,10613,1
8766,11018,1
8766,14716,1
8767,9450,1
8767,10520,1
8767,10901,1
8767,13274,1
8768,8784,1
8768,8800,1
8768,8842,1
8768,8866,1
8768,9102,1
8768,9207,1
8768,9222,1
8768,9435,1
8768,9449,1
8768,9812,1
8768,9896,1
8768,9933,1
8768,10013,1
8768,10321,1
8768,10425,1
8768,10459,1
8768,10476,1
8768,10486,1
8768,10491,1
8768,10502,1
8768,10530,1
8768,10561,1
8768,11334,1
8768,11459,1
8768,11460,1
8768,11997,1
8768,12171,1
8768,12369,1
8768,12382,1
8768,12403,1
8768,12407,1
8768,13121,1
8768,13309,1
8769,10260,1
8770,8858,1
8770,8915,1
8770,9395,1
8770,9841,1
8770,10898,1
8770,10899,1
8770,12651,1
8771,8790,1
8771,8820,1
8771,8824,1
8771,8900,1
8771,8902,1
8771,8953,1
8771,8977,1
8771,9873,1
8771,10324,1
8771,10353,1
8771,10354,1
8771,10362,1
8771,10363,1
8771,10372,1
8771,11170,1
8771,11270,1
8771,12409,1
8771,12440,1
8771,13304,1
8773,8857,1
8773,8859,1
8774,9447,1
8774,9770,1
8774,10120,1
8774,11460,1
8774,11610,1
8774,12185,1
8774,12389,1
8775,9223,1
8775,9863,1
8775,10346,1
8776,10870,1
8776,10907,1
8776,11467,1
8776,11871,1
8777,8796,1
8777,8841,1
8777,8848,1
8777,8895,1
8777,9971,1
8777,10895,1
8777,11281,1
8777,11292,1
8777,11601,1
8777,12713,1
8778,8835,1
8778,8974,1
8779,9019,1
8779,9084,1
8779,9730,1
8779,10908,1
8780,8786,1
8780,8796,1
8780,10494,1
8780,10555,1
8780,10613,1
8780,11176,1
8781,8874,1
8781,8894,1
8781,8977,1
8781,9102,1
8781,10322,1
8781,10589,1
8781,10882,1
8781,10891,1
8781,11083,1
8781,11582,1
8781,12171,1
8782,8792,1
8782,8818,1
8782,8839,1
8782,8863,1
8782,9002,1
8782,9084,1
8782,9432,1
8782,9450,1
8782,9543,1
8782,9556,1
8782,9899,1
8782,9965,1
8782,9973,1
8782,10011,1
8782,10122,1
8782,10275,1
8782,10509,1
8782,10511,1
8782,10709,1
8782,11039,1
8782,11582,1
8782,11929,1
8782,12343,1
8782,12384,1
8782,12414,1
8782,13162,1
8783,8796,1
8783,10082,1
8783,10087,1
8783,10425,1
8783,10436,1
8783,10441,1
8783,10872,1
8783,12314,1
8783,12389,1
8784,9549,1
8784,9988,1
8784,10013,1
8784,10017,1
8784,10321,1
8784,10332,1
8784,11054,1
8784,14274,1
8785,8796,1
8785,9464,1
8786,8796,1
8786,8863,1
8786,8896,1
8786,9900,1
8786,9998,1
8786,10320,1
8786,10545,1
8786,10554,1
8786,10589,1
8786,11572,1
8786,12185,1
8786,12404,1
8786,12467,1
8787,9717,1
8787,10196,1
8788,10249,1
8788,13170,1
8789,9457,1
8789,11435,1
8789,11951,1
8789,11955,1
8789,12423,1
8790,8900,1
8790,10362,1
8790,11954,1
8791,9028,1
8791,11238,1
8791,11574,1
8791,14261,1
8792,10307,1
8792,11206,1
8792,13261,1
8794,8895,1
8794,10989,1
8794,11573,1
8794,11613,1
8794,12477,1
8795,8799,1
8795,8856,1
8795,8923,1
8795,9052,1
8795,9333,1
8795,9425,1
8795,9439,1
8795,10004,1
8795,10248,1
8795,10904,1
8795,11212,1
8796,8833,1
8796,8860,1
8796,9066,1
8796,9084,1
8796,10336,1
8796,10372,1
8796,10485,1
8796,10494,1
8796,10888,1
8796,11201,1
8796,11460,1
8796,12389,1
8797,10538,1
8798,8932,1
8798,9251,1
8798,9717,1
8799,8825,1
8799,8887,1
8799,8967,1
8799,8969,1
8799,8980,1
8799,9425,1
8799,10362,1
8799,10494,1
8800,8808,1
8800,8954,1
8800,9449,1
8800,9912,1
8800,10009,1
8800,10368,1
8800,10394,1
8800,10400,1
8800,10427,1
8800,10890,1
8800,11314,1
8800,12355,1
8800,12421,1
8800,13155,1
8800,13254,1
8800,13258,1
8801,9102,1
8802,10311,1
8802,12316,1
8802,12330,1
8802,12378,1
8802,13310,1
8805,8837,1
8805,8954,1
8805,10587,1
8805,11216,1
8806,8840,1
8806,10224,1
8807,8885,1
8807,11561,1
8808,9107,1
8808,10102,1
8808,10285,1
8808,10869,1
8808,11221,1
8809,10533,1
8811,8832,1
8811,8989,1
8811,9223,1
8811,9450,1
8811,9970,1
8811,10017,1
8811,10249,1
8811,10275,1
8811,10402,1
8811,10505,1
8811,10620,1
8811,10879,1
8811,10888,1
8811,10890,1
8811,11566,1
8811,11627,1
8811,12376,1
8811,12421,1
8811,12451,1
8811,13229,1
8811,13261,1
8812,8942,1
8812,8949,1
8812,8961,1
8812,8970,1
8812,9080,1
8812,10863,1
8812,11390,1
8812,11393,1
8812,11394,1
8812,11401,1
8812,11415,1
8812,12442,1
8814,9197,1
8814,9214,1
8814,10265,1
8815,10353,1
8816,8856,1
8816,9040,1
8816,9549,1
8816,9551,1
8816,9988,1
8816,10362,1
8816,10539,1
8816,10588,1
8816,11135,1
8816,14615,1
8817,8875,1
8817,14824,1
8818,8855,1
8818,9080,1
8818,9206,1
8818,9262,1
8818,9991,1
8818,10322,1
8818,10855,1
8818,10859,1
8818,11333,1
8818,11380,1
8818,11386,1
8818,11393,1
8818,11414,1
8818,11854,1
8818,12382,1
8818,12481,1
8819,8944,1
8819,9353,1
8819,9918,1
8819,11015,1
8819,11158,1
8819,11330,1
8819,12480,1
8820,8845,1
8820,8900,1
8820,8977,1
8820,9431,1
8820,9873,1
8820,10353,1
8820,10362,1
8820,11116,1
8820,12584,1
8820,13304,1
8822,8874,1
8823,9206,1
8824,8900,1
8824,8902,1
8824,8977,1
8824,9932,1
8824,10353,1
8824,10354,1
8824,10362,1
8824,10363,1
8824,10914,1
8824,11954,1
8824,12440,1
8825,11026,1
8826,9155,1
8827,8852,1
8827,10543,1
8827,10905,1
8827,11015,1
8827,13229,1
8828,9623,1
8828,9647,1
8829,9427,1
8829,10500,1
8829,12175,1
8830,9467,1
8830,9481,1
8830,9482,1
8830,9779,1
8830,9782,1
8830,9788,1
8830,9789,1
8830,9790,1
8830,9827,1
8830,9837,1
8830,9931,1
8830,9949,1
8830,10274,1
8831,8870,1
8831,8948,1
8831,9114,1
8831,9117,1
8831,9421,1
8831,9427,1
8831,9985,1
8831,10119,1
8831,11443,1
8831,12368,1
8832,9427,1
8832,9852,1
8832,10000,1
8832,10323,1
8832,10445,1
8832,10513,1
8832,10695,1
8832,11232,1
8832,11256,1
8832,12332,1
8833,8841,1
8833,8929,1
8833,8993,1
8833,9427,1
8833,9904,1
8833,9983,1
8833,10017,1
8833,10890,1
8833,11012,1
8833,11110,1
8833,11334,1
8834,10307,1
8834,10901,1
8834,11437,1
8835,9912,1
8835,11181,1
8836,8838,1
8836,8875,1
8836,8893,1
8836,9084,1
8836,9904,1
8836,9943,1
8836,11263,1
8836,11460,1
8837,8874,1
8837,9017,1
8837,10587,1
8837,10871,1
8837,10895,1
8838,8875,1
8838,8918,1
8838,10904,1
8838,11179,1
8838,11623,1
8839,8895,1
8839,9218,1
8839,9800,1
8839,10245,1
8839,10517,1
8839,10569,1
8839,11235,1
8839,11285,1
8839,11431,1
8841,8847,1
8841,8855,1
8841,8874,1
8841,8891,1
8841,8923,1
8841,8953,1
8841,9045,1
8841,9439,1
8841,9598,1
8841,9771,1
8841,9905,1
8841,9909,1
8841,10855,1
8841,10856,1
8841,10904,1
8841,11326,1
8841,11390,1
8842,10304,1
8842,10322,1
8842,10692,1
8842,12316,1
8842,12384,1
8842,13161,1
8843,9045,1
8843,9896,1
8843,9991,1
8843,12421,1
8843,13779,1
8844,8982,1
8844,8988,1
8844,9004,1
8844,9007,1
8844,9037,1
8844,11470,1
8844,13040,1
8845,8900,1
8845,8930,1
8845,9873,1
8845,9998,1
8845,10234,1
8845,10353,1
8845,10362,1
8845,11953,1
8845,11954,1
8847,9079,1
8847,9844,1
8847,9848,1
8847,9904,1
8847,10878,1
8847,11430,1
8847,12432,1
8848,9114,1
8848,9985,1
8848,10343,1
8848,10544,1
8849,8972,1
8849,8993,1
8849,9141,1
8849,9630,1
8849,9741,1
8849,9816,1
8849,9911,1
8849,10963,1
8849,11090,1
8849,11197,1
8849,12696,1
8849,14652,1
8849,14667,1
8850,9245,1
8850,10476,1
8851,12824,1
8851,13636,1
8852,8894,1
8852,8928,1
8852,9462,1
8852,10354,1
8852,10576,1
8853,8975,1
8853,9084,1
8853,9419,1
8853,10002,1
8853,11015,1
8853,11177,1
8853,11892,1
8853,12183,1
8853,12359,1
8854,10561,1
8854,10582,1
8854,10999,1
8854,13699,1
8855,8887,1
8855,8942,1
8855,8970,1
8855,8972,1
8855,9425,1
8855,9919,1
8855,10509,1
8855,10510,1
8855,10528,1
8855,10864,1
8855,10895,1
8855,11380,1
8855,11393,1
8855,11430,1
8855,12390,1
8856,8902,1
8856,9003,1
8856,9101,1
8856,9392,1
8856,9436,1
8856,9449,1
8856,9549,1
8856,9870,1
8856,9886,1
8856,10017,1
8856,10340,1
8856,10343,1
8856,10360,1
8856,10361,1
8856,10446,1
8856,10497,1
8856,10560,1
8856,10907,1
8856,11051,1
8856,11206,1
8856,11332,1
8856,12450,1
8856,13288,1
8856,13303,1
8856,13310,1
8857,9113,1
8857,9902,1
8857,9947,1
8857,10334,1
8857,10394,1
8857,10561,1
8857,10692,1
8857,11854,1
8857,12401,1
8857,12409,1
8857,12443,1
8858,10484,1
8858,10899,1
8859,9998,1
8859,10004,1
8859,11458,1
8859,12402,1
8859,12751,1
8860,8866,1
8860,8929,1
8860,8937,1
8860,8975,1
8860,9205,1
8860,9427,1
8860,9846,1
8860,9900,1
8860,9976,1
8860,10004,1
8860,10224,1
8860,10260,1
8860,10353,1
8860,10485,1
8860,10717,1
8860,10719,1
8860,10906,1
8860,11181,1
8860,11209,1
8860,11285,1
8860,11436,1
8860,11477,1
8860,11577,1
8860,12373,1
8860,12377,1
8860,12457,1
8863,8953,1
8863,9218,1
8863,9991,1
8863,10588,1
8863,10709,1
8863,11293,1
8863,13261,1
8864,9045,1
8864,9295,1
8864,9848,1
8864,10982,1
8864,11334,1
8864,11444,1
8865,8887,1
8865,8913,1
8865,8943,1
8865,11334,1
8865,11386,1
8865,11411,1
8865,12432,1
8866,10236,1
8866,10326,1
8866,10473,1
8866,10547,1
8866,10890,1
8866,11214,1
8867,8957,1
8867,10578,1
8867,12440,1
8867,13331,1
8869,9776,1
8869,9798,1
8869,9816,1
8869,10963,1
8869,11086,1
8869,11132,1
8869,11197,1
8869,14260,1
8869,14261,1
8869,14265,1
8869,15029,1
8870,9114,1
8870,9117,1
8870,9421,1
8870,9427,1
8870,12368,1
8871,9991,1
8871,10235,1
8871,10341,1
8871,10473,1
8871,10544,1
8871,11248,1
8871,13310,1
8872,9535,1
8872,10902,1
8873,8876,1
8873,9530,1
8873,10336,1
8873,10522,1
8873,10528,1
8873,11393,1
8873,11394,1
8873,11409,1
8874,8934,1
8874,8978,1
8874,9029,1
8874,9583,1
8874,9740,1
8874,10212,1
8874,10932,1
8874,11276,1
8874,11617,1
8874,12176,1
8875,11179,1
8875,12403,1
8876,8941,1
8876,8970,1
8876,9530,1
8876,10522,1
8876,10890,1
8876,11380,1
8876,11386,1
8876,11393,1
8876,11409,1
8881,9026,1
8881,10232,1
8881,11994,1
8881,14565,1
8882,8887,1
8882,8935,1
8882,8964,1
8882,9427,1
8882,9467,1
8882,9883,1
8882,9886,1
8882,9994,1
8882,9995,1
8882,10008,1
8882,10273,1
8882,10353,1
8882,10364,1
8882,10473,1
8883,10505,1
8883,10878,1
8883,10980,1
8884,9066,1
8884,10232,1
8885,11561,1
8885,14937,1
8886,8895,1
8886,8990,1
8886,9334,1
8887,10477,1
8887,11063,1
8887,11562,1
8887,11623,1
8887,12314,1
8891,8934,1
8891,9218,1
8891,9402,1
8891,10899,1
8891,10914,1
8891,11018,1
8891,11290,1
8891,11393,1
8892,9113,1
8892,9118,1
8892,10313,1
8894,8929,1
8894,8934,1
